q_id,unit_type,fact_id,item_id,part_id,target_semantics,role,period_or_temporal_role,expected_value,unit,basis,formula,required_input_facts,candidate_ref_expression,candidate_chunk_ids,accessions,locators,source_excerpts,codex_source_check_status,codex_audit_note,status,human_decision,human_note
DEV05,evidence_part,,E04,P2,"Q4 MPC operating income was $2.748B versus $3.190B a year earlier, a decrease of about 13.9%.",required_part,FY26Q4 | current,,,,,,ECR019=(0d90ceeeffa01abc),0d90ceeeffa01abc,0001193125-26-323632,Exhibit 99.1; Segment Results,"0d90ceeeffa01abc: …943 21,505 Operating income $15,955 $12,140 $56,972 $44,589 More Personal Computing Revenue $12,854 $13,451 $54,052 $54,649 Cost of revenue 5,660 6,127 23,481 25,238 Operating expenses 4,446 4,134 16,185 15,245 Operating income $2,748 $3,190 $14,386 $14,166 Total Revenue $90,007 $76,441 $331,839 $281,724 Cost of revenue 29,525 24,014 106,374 87,831 Operating expenses 19,879 18,104 70,228 65,365 Operating income $40,603 $34,323 $155,237 $128,528",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,ACTIVE,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV05,evidence_part,,E05,P1,Microsoft identified severance expense and impairment charges in Xbox among several Q4 discrete items.,required_part,FY26Q4 | current,,,,,,ECR020=(6793b711b7fa258c),6793b711b7fa258c,0001193125-26-323632,Exhibit 99.1; quarterly result commentary,"6793b711b7fa258c: EX-99.1

2

msft-ex99_1.htm

EX-99.1

DFIN ActiveDisclosure (SM) HTML Document - http://www.dfinsolutions.com/

Creation Date :2026-07-29T13:25:34.5723+00:00

Copyright (c) 2026 Donnelley Financial Solutions, Inc. All Rights Reserved.

Exhibit 99.1

Microsoft Cloud and AI Strength Fuels Fourth Quarter Results

REDMOND, Wash. — July 29, 2026 — Microsoft Corp. today announced the following results for the quarter ended June 30, 2026, as compared to the corresponding period of last fiscal year:

•

Revenue was $90.0 billion and increased 18% (up 17% in constant currency)

•

Operating income was $40.6 billion and increased 18%

•

Net income was $35.8 billion and increased 31% on a GAAP basis, and was $35.3 billion and increased 22% on a non-GAAP basis

•

Diluted earnings per share was $4.81 and increased 32% on a GAAP basis, and was $4.74 and increased 23% on a non-GAAP basis

•

Non-GAAP results exclude the impact from investments in OpenAI, explained in the Non-GAAP Definition section below

Several discrete items impacted our financial results in the quarter when compared to our forward-looking guidance provided on April 29, 2026, resulting in a benefit of $0.27 on diluted earnings per share. These include a $3.2 billion gain from our investment in Anthropic and lower-than-expected expenses related to the Voluntary Retirement Program which were partially offset by severance expense and impairment charges in XBOX. When adjusting for these items, we exceeded expectations across revenue, operating income, and diluted earnings per share.

“We are advancing the frontier on the cost-to-outcome curve, ensuring every customer can turn tokens into business results,” said Satya Nadella, chairman and chief executive officer of Microsoft. “This year, Azure revenue surpassed $100 billion for the first time, and Microsoft 365 Copilot reached over 30 million paid seats, reflecting the confidence customers are placing in us to power their AI transformation.”

“We delivered a strong quarter to close out the fiscal year, highlighted by Microsoft Cloud revenue of $59.3 billion, up 27% year-over-year,” said Amy Hood, executive vice president and chief financial officer of Microsoft.

The following table adjusts for the impact from investments in OpenAI and reconciles our financial results reported in accordance with generally accepted accounting principles (GAAP) to non-GAAP financial results. Additional information regarding our non-GAAP definition is provided below. All growth comparisons relate to the corresponding period in the last fiscal year.",SOURCE_CHECK_PASS,Verified wording tracks the filing's unresolved grammatical scope: 'severance expense and impairment charges in XBOX.',ACTIVE,APPROVE,Final human decision APPROVE recorded for the freeze pass; round-1 decision and correction history are retained in the delta artifact.
DEV05,evidence_part,,E05,P2,"The discrete-items disclosure compares Q4 results with forward-looking guidance provided April 29, 2026; it is not a decomposition of the YoY MPC operating-income decline and provides no item-by-item MPC causal bridge, so this evidence cannot support attributing the entire YoY decline to Xbox or the listed discrete items.",required_part,FY26Q4 | current,,,,,,ECR021=(6793b711b7fa258c AND 0d90ceeeffa01abc),6793b711b7fa258c;0d90ceeeffa01abc,0001193125-26-323632,Exhibit 99.1; discrete-items commentary and MPC Segment Results,"6793b711b7fa258c: EX-99.1

2

msft-ex99_1.htm

EX-99.1

DFIN ActiveDisclosure (SM) HTML Document - http://www.dfinsolutions.com/

Creation Date :2026-07-29T13:25:34.5723+00:00

Copyright (c) 2026 Donnelley Financial Solutions, Inc. All Rights Reserved.

Exhibit 99.1

Microsoft Cloud and AI Strength Fuels Fourth Quarter Results

REDMOND, Wash. — July 29, 2026 — Microsoft Corp. today announced the following results for the quarter ended June 30, 2026, as compared to the corresponding period of last fiscal year:

•

Revenue was $90.0 billion and increased 18% (up 17% in constant currency)

•

Operating income was $40.6 billion and increased 18%

•

Net income was $35.8 billion and increased 31% on a GAAP basis, and was $35.3 billion and increased 22% on a non-GAAP basis

•

Diluted earnings per share was $4.81 and increased 32% on a GAAP basis, and was $4.74 and increased 23% on a non-GAAP basis

•

Non-GAAP results exclude the impact from investments in OpenAI, explained in the Non-GAAP Definition section below

Several discrete items impacted our financial results in the quarter when compared to our forward-looking guidance provided on April 29, 2026, resulting in a benefit of $0.27 on diluted earnings per share. These include a $3.2 billion gain from our investment in Anthropic and lower-than-expected expenses related to the Voluntary Retirement Program which were partially offset by severance expense and impairment charges in XBOX. When adjusting for these items, we exceeded expectations across revenue, operating income, and diluted earnings per share.

“We are advancing the frontier on the cost-to-outcome curve, ensuring every customer can turn tokens into business results,” said Satya Nadella, chairman and chief executive officer of Microsoft. “This year, Azure revenue surpassed $100 billion for the first time, and Microsoft 365 Copilot reached over 30 million paid seats, reflecting the confidence customers are placing in us to power their AI transformation.”

“We delivered a strong quarter to close out the fiscal year, highlighted by Microsoft Cloud revenue of $59.3 billion, up 27% year-over-year,” said Amy Hood, executive vice president and chief financial officer of Microsoft.

The following table adjusts for the impact from investments in OpenAI and reconciles our financial results reported in accordance with generally accepted accounting principles (GAAP) to non-GAAP financial results. Additional information regarding our non-GAAP definition is provided below. All growth comparisons relate to the corresponding period in the last fiscal year. || 0d90ceeeffa01abc: Three Months Ended Twelve Months Ended June, June 30, 2026 2025 2026 2025 Productivity and Business Processes Revenue $37,847 $33,112 $139,996 $120,810 Cost of revenue 6,989 6,042 25,017 22,422 Operating expenses 8,958 8,077 31,100 28,615 Operating income $21,900 $18,993 $83,879 $69,773 Intelligent Cloud Revenue $39,306 $29,878 $137,791 $106,265 Cost of revenue 16,876 11,845 57,876 40,171 Operating expenses 6,475 5,893 22,943 21,505 Operating income $15,955 $12,140 $56,972 $44,589 More Personal Computing Revenue $12,854 $13,451 $54,052 $54,649 Cost of revenue 5,660 6,127 23,481 25,238 Operating expenses 4,446 4,134 16,185 15,245 Operating income $2,748 $3,190 $14,386 $14,166 Total Revenue $90,007 $76,441 $331,839 $281,724 Cost of revenue 29,525 24,014 106,374 87,831 Operating expenses 19,879 18,104 70,228 65,365 Operating income $40,603 $34,323 $155,237 $128,528",SOURCE_CHECK_PASS,"Verified the discrete-items paragraph compares with April 29 guidance, while the segment table reports YoY MPC operating income; no item-level causal bridge is provided.",ACTIVE,APPROVE,Final human decision APPROVE recorded for the freeze pass; round-1 decision and correction history are retained in the delta artifact.
DEV06,evidence_part,,E01,P1,"At March 31, uncommenced lease obligations were $182.88B and non-cancelable contractual commitments were $237.67B.",required_part,2026Q1 | prior_period,,,,,,ECR022=(9a09ba5b17ab00d6),9a09ba5b17ab00d6,0001628280-26-028526,10-Q Note 8; Commitments and Contingencies,"9a09ba5b17ab00d6: …tments and Contingencies Leases and Contractual Commitments In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of March 31, 2026. These lease obligations were approximately $ 182.88 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 and 2036 with lease terms ranging from greater than one year to 30 years. As of March 31, 2026, we had $ 237.67 billion of non-cancelable contractual commitments, compri…",SOURCE_CHECK_PASS,Verified March 31 reporting-date balances; the separately disclosed April contracts are not included in these stated balances.,ACTIVE,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV06,evidence_part,,E02,P1,"At June 30, uncommenced lease obligations were $278.99B.",required_part,2026Q2 | current,,,,,,ECR023=(44c2eadc7268ef3d),44c2eadc7268ef3d,0001628280-26-050705,10-Q Note 9; Commitments and Contingencies,"44c2eadc7268ef3d: Note 9. Commitments and Contingencies

Leases and Contractual Commitments

In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of June 30, 2026. These lease obligations were approximately $ 278.99 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 through 2036 with lease terms ranging from greater than one year to 30 years. In July 2026, we entered into additional data center leases with lease obligations of approximately $ 68 billion, which are expected to commence in 2027 and 2028, with lease terms of 18 to 20 years.

As of June 30, 2026, we had $ 349.31 billion of non-cancelable contractual commitments, comprising both short-term and long-term arrangements. These commitments mostly relate to third-party cloud capacity arrangements and investments in servers and network infrastructure, data centers, and consumer hardware products in Reality Labs, with approximately $ 53.52 billion and $ 81.65 billion due in 2026 and 2027, respectively. In addition, as of June 30, 2026, we have contingent obligations to purchase up to $ 14.72 billion of cloud capacity over a five-year period, which may be reduced if the cloud service provider is able to sell such capacity to other customers. For agreements with variable terms, we do not estimate the total obligation beyond minimum quantities and/or pricing, as of the reporting date.

In connection with escrow requirements under certain multi-year infrastructure purchase agreements, $ 10.80 billion of money market funds was reclassified as restricted cash equivalents as of June 30, 2026. These funds are restricted from general corporate use and are expected to be released between 2028 and 2030 upon satisfying the underlying purchase obligations. See Note 4 — Financial Instruments for additional information regarding restricted cash equivalents.

As part of the normal course of business, we have entered into agreements ranging from nine to 25 years to purchase clean and renewable energy that do not specify a fixed or minimum volume commitment. The ultimate spend under these agreements may vary and will be based on actual volume purchased.",SOURCE_CHECK_PASS,Verified the full frozen Q2 chunk states the June 30 $278.99B uncommenced-lease balance.,ACTIVE,APPROVE,Final human decision APPROVE recorded for the freeze pass; round-1 decision and correction history are retained in the delta artifact.
DEV06,evidence_part,,E02,P2,"At June 30, non-cancelable contractual commitments were $349.31B.",required_part,2026Q2 | current,,,,,,ECR024=(44c2eadc7268ef3d),44c2eadc7268ef3d,0001628280-26-050705,10-Q Note 9; Commitments and Contingencies,"44c2eadc7268ef3d: Note 9. Commitments and Contingencies

Leases and Contractual Commitments

In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of June 30, 2026. These lease obligations were approximately $ 278.99 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 through 2036 with lease terms ranging from greater than one year to 30 years. In July 2026, we entered into additional data center leases with lease obligations of approximately $ 68 billion, which are expected to commence in 2027 and 2028, with lease terms of 18 to 20 years.

As of June 30, 2026, we had $ 349.31 billion of non-cancelable contractual commitments, comprising both short-term and long-term arrangements. These commitments mostly relate to third-party cloud capacity arrangements and investments in servers and network infrastructure, data centers, and consumer hardware products in Reality Labs, with approximately $ 53.52 billion and $ 81.65 billion due in 2026 and 2027, respectively. In addition, as of June 30, 2026, we have contingent obligations to purchase up to $ 14.72 billion of cloud capacity over a five-year period, which may be reduced if the cloud service provider is able to sell such capacity to other customers. For agreements with variable terms, we do not estimate the total obligation beyond minimum quantities and/or pricing, as of the reporting date.

In connection with escrow requirements under certain multi-year infrastructure purchase agreements, $ 10.80 billion of money market funds was reclassified as restricted cash equivalents as of June 30, 2026. These funds are restricted from general corporate use and are expected to be released between 2028 and 2030 upon satisfying the underlying purchase obligations. See Note 4 — Financial Instruments for additional information regarding restricted cash equivalents.

As part of the normal course of business, we have entered into agreements ranging from nine to 25 years to purchase clean and renewable energy that do not specify a fixed or minimum volume commitment. The ultimate spend under these agreements may vary and will be based on actual volume purchased.",SOURCE_CHECK_PASS,Verified the full frozen Q2 chunk states the June 30 $349.31B non-cancelable contractual-commitment balance.,ACTIVE,APPROVE,Final human decision APPROVE recorded for the freeze pass; round-1 decision and correction history are retained in the delta artifact.
DEV06,evidence_part,,E03,P1,"From March 31 to June 30, uncommenced lease obligations increased by $96.11B and non-cancelable contractual commitments increased by $111.64B.",required_part,2026Q1;2026Q2 | change,,,,,,ECR025=(9a09ba5b17ab00d6 AND 44c2eadc7268ef3d),9a09ba5b17ab00d6;44c2eadc7268ef3d,0001628280-26-028526;0001628280-26-050705,10-Q Notes 8/9; reporting-date commitment balances,"9a09ba5b17ab00d6: Note 8. Commitments and Contingencies

Leases and Contractual Commitments

In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of March 31, 2026. These lease obligations were approximately $ 182.88 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 and 2036 with lease terms ranging from greater than one year to 30 years.

As of March 31, 2026, we had $ 237.67 billion of non-cancelable contractual commitments, comprising both short-term and long-term arrangements. These commitments are mostly related to third-party cloud capacity arrangements and continued investments in servers and network infrastructure, data centers, and consumer hardware products in Reality Labs, with approximately $ 42.25 billion and $ 47.65 billion due in 2026 and 2027, respectively. In addition, as of March 31, 2026, we have contingent obligations to purchase up to $ 14.72 billion of cloud capacity over a five-year period, which may be reduced if the cloud service provider is able to sell such capacity to other customers. In April 2026, we entered into additional multi-year infrastructure contracts, related to which our non-cancelable contractual commitments increased by approximately $ 24 billion.

In connection with certain contractual restrictions under a multi-year purchase agreement, we reclassified $ 5.00 billion of money market funds as restricted cash equivalents as of March 31, 2026. These funds are restricted from general corporate use and are expected to be released upon satisfying the underlying purchase obligations. For additional information regarding restricted cash equivalents, see Note 4 — Financial Instruments.

As part of the normal course of business, we have entered into agreements ranging from three to 25 years to purchase clean and renewable energy that do not specify a fixed or minimum volume commitment. The ultimate spend under these agreements may vary and will be based on actual volume purchased. || 44c2eadc7268ef3d: Note 9. Commitments and Contingencies

Leases and Contractual Commitments

In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of June 30, 2026. These lease obligations were approximately $ 278.99 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 through 2036 with lease terms ranging from greater than one year to 30 years. In July 2026, we entered into additional data center leases with lease obligations of approximately $ 68 billion, which are expected to commence in 2027 and 2028, with lease terms of 18 to 20 years.

As of June 30, 2026, we had $ 349.31 billion of non-cancelable contractual commitments, comprising both short-term and long-term arrangements. These commitments mostly relate to third-party cloud capacity arrangements and investments in servers and network infrastructure, data centers, and consumer hardware products in Reality Labs, with approximately $ 53.52 billion and $ 81.65 billion due in 2026 and 2027, respectively. In addition, as of June 30, 2026, we have contingent obligations to purchase up to $ 14.72 billion of cloud capacity over a five-year period, which may be reduced if the cloud service provider is able to sell such capacity to other customers. For agreements with variable terms, we do not estimate the total obligation beyond minimum quantities and/or pricing, as of the reporting date.

In connection with escrow requirements under certain multi-year infrastructure purchase agreements, $ 10.80 billion of money market funds was reclassified as restricted cash equivalents as of June 30, 2026. These funds are restricted from general corporate use and are expected to be released between 2028 and 2030 upon satisfying the underlying purchase obligations. See Note 4 — Financial Instruments for additional information regarding restricted cash equivalents.

As part of the normal course of business, we have entered into agreements ranging from nine to 25 years to purchase clean and renewable energy that do not specify a fixed or minimum volume commitment. The ultimate spend under these agreements may vary and will be based on actual volume purchased.",SOURCE_CHECK_PASS,Recomputed $278.99B-$182.88B=$96.11B and $349.31B-$237.67B=$111.64B from the full frozen chunks.,ACTIVE,APPROVE,Final human decision APPROVE recorded for the freeze pass; round-1 decision and correction history are retained in the delta artifact.
DEV06,evidence_part,,E03,P2,"Within the non-cancelable contractual-commitment balance, the 2026 amount rose from $42.25B at March 31 (the remaining nine months of 2026) to $53.52B at June 30 (the remaining six months), despite the shorter remaining calendar window; the 2027 amount also rose, from $47.65B to $81.65B.",required_part,2026Q1;2026Q2 | change,,,,,,ECR055=(9a09ba5b17ab00d6 AND 44c2eadc7268ef3d),9a09ba5b17ab00d6;44c2eadc7268ef3d,0001628280-26-028526;0001628280-26-050705,10-Q Notes 8/9; scheduled contractual commitments,"9a09ba5b17ab00d6: Note 8. Commitments and Contingencies

Leases and Contractual Commitments

In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of March 31, 2026. These lease obligations were approximately $ 182.88 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 and 2036 with lease terms ranging from greater than one year to 30 years.

As of March 31, 2026, we had $ 237.67 billion of non-cancelable contractual commitments, comprising both short-term and long-term arrangements. These commitments are mostly related to third-party cloud capacity arrangements and continued investments in servers and network infrastructure, data centers, and consumer hardware products in Reality Labs, with approximately $ 42.25 billion and $ 47.65 billion due in 2026 and 2027, respectively. In addition, as of March 31, 2026, we have contingent obligations to purchase up to $ 14.72 billion of cloud capacity over a five-year period, which may be reduced if the cloud service provider is able to sell such capacity to other customers. In April 2026, we entered into additional multi-year infrastructure contracts, related to which our non-cancelable contractual commitments increased by approximately $ 24 billion.

In connection with certain contractual restrictions under a multi-year purchase agreement, we reclassified $ 5.00 billion of money market funds as restricted cash equivalents as of March 31, 2026. These funds are restricted from general corporate use and are expected to be released upon satisfying the underlying purchase obligations. For additional information regarding restricted cash equivalents, see Note 4 — Financial Instruments.

As part of the normal course of business, we have entered into agreements ranging from three to 25 years to purchase clean and renewable energy that do not specify a fixed or minimum volume commitment. The ultimate spend under these agreements may vary and will be based on actual volume purchased. || 44c2eadc7268ef3d: Note 9. Commitments and Contingencies

Leases and Contractual Commitments

In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of June 30, 2026. These lease obligations were approximately $ 278.99 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 through 2036 with lease terms ranging from greater than one year to 30 years. In July 2026, we entered into additional data center leases with lease obligations of approximately $ 68 billion, which are expected to commence in 2027 and 2028, with lease terms of 18 to 20 years.

As of June 30, 2026, we had $ 349.31 billion of non-cancelable contractual commitments, comprising both short-term and long-term arrangements. These commitments mostly relate to third-party cloud capacity arrangements and investments in servers and network infrastructure, data centers, and consumer hardware products in Reality Labs, with approximately $ 53.52 billion and $ 81.65 billion due in 2026 and 2027, respectively. In addition, as of June 30, 2026, we have contingent obligations to purchase up to $ 14.72 billion of cloud capacity over a five-year period, which may be reduced if the cloud service provider is able to sell such capacity to other customers. For agreements with variable terms, we do not estimate the total obligation beyond minimum quantities and/or pricing, as of the reporting date.

In connection with escrow requirements under certain multi-year infrastructure purchase agreements, $ 10.80 billion of money market funds was reclassified as restricted cash equivalents as of June 30, 2026. These funds are restricted from general corporate use and are expected to be released between 2028 and 2030 upon satisfying the underlying purchase obligations. See Note 4 — Financial Instruments for additional information regarding restricted cash equivalents.

As part of the normal course of business, we have entered into agreements ranging from nine to 25 years to purchase clean and renewable energy that do not specify a fixed or minimum volume commitment. The ultimate spend under these agreements may vary and will be based on actual volume purchased.",SOURCE_CHECK_PASS,Verified both due-year buckets in the contractual-commitment paragraphs and the unequal March 31/June 30 remaining-2026 windows.,ACTIVE,APPROVE,Final human decision APPROVE recorded for the freeze pass; round-1 decision and correction history are retained in the delta artifact.
DEV06,evidence_part,,E04,P1,Restricted money-market cash tied to infrastructure agreements increased from $5.00B to $10.80B; the Q2 filing says release is expected during 2028-2030 after obligations are satisfied.,required_part,2026Q1;2026Q2 | change,,,,,,ECR026=(9a09ba5b17ab00d6 AND 44c2eadc7268ef3d),9a09ba5b17ab00d6;44c2eadc7268ef3d,0001628280-26-028526;0001628280-26-050705,10-Q Notes 8/9; Commitments and Contingencies,"9a09ba5b17ab00d6: Note 8. Commitments and Contingencies

Leases and Contractual Commitments

In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of March 31, 2026. These lease obligations were approximately $ 182.88 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 and 2036 with lease terms ranging from greater than one year to 30 years.

As of March 31, 2026, we had $ 237.67 billion of non-cancelable contractual commitments, comprising both short-term and long-term arrangements. These commitments are mostly related to third-party cloud capacity arrangements and continued investments in servers and network infrastructure, data centers, and consumer hardware products in Reality Labs, with approximately $ 42.25 billion and $ 47.65 billion due in 2026 and 2027, respectively. In addition, as of March 31, 2026, we have contingent obligations to purchase up to $ 14.72 billion of cloud capacity over a five-year period, which may be reduced if the cloud service provider is able to sell such capacity to other customers. In April 2026, we entered into additional multi-year infrastructure contracts, related to which our non-cancelable contractual commitments increased by approximately $ 24 billion.

In connection with certain contractual restrictions under a multi-year purchase agreement, we reclassified $ 5.00 billion of money market funds as restricted cash equivalents as of March 31, 2026. These funds are restricted from general corporate use and are expected to be released upon satisfying the underlying purchase obligations. For additional information regarding restricted cash equivalents, see Note 4 — Financial Instruments.

As part of the normal course of business, we have entered into agreements ranging from three to 25 years to purchase clean and renewable energy that do not specify a fixed or minimum volume commitment. The ultimate spend under these agreements may vary and will be based on actual volume purchased. || 44c2eadc7268ef3d: Note 9. Commitments and Contingencies

Leases and Contractual Commitments

In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of June 30, 2026. These lease obligations were approximately $ 278.99 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 through 2036 with lease terms ranging from greater than one year to 30 years. In July 2026, we entered into additional data center leases with lease obligations of approximately $ 68 billion, which are expected to commence in 2027 and 2028, with lease terms of 18 to 20 years.

As of June 30, 2026, we had $ 349.31 billion of non-cancelable contractual commitments, comprising both short-term and long-term arrangements. These commitments mostly relate to third-party cloud capacity arrangements and investments in servers and network infrastructure, data centers, and consumer hardware products in Reality Labs, with approximately $ 53.52 billion and $ 81.65 billion due in 2026 and 2027, respectively. In addition, as of June 30, 2026, we have contingent obligations to purchase up to $ 14.72 billion of cloud capacity over a five-year period, which may be reduced if the cloud service provider is able to sell such capacity to other customers. For agreements with variable terms, we do not estimate the total obligation beyond minimum quantities and/or pricing, as of the reporting date.

In connection with escrow requirements under certain multi-year infrastructure purchase agreements, $ 10.80 billion of money market funds was reclassified as restricted cash equivalents as of June 30, 2026. These funds are restricted from general corporate use and are expected to be released between 2028 and 2030 upon satisfying the underlying purchase obligations. See Note 4 — Financial Instruments for additional information regarding restricted cash equivalents.

As part of the normal course of business, we have entered into agreements ranging from nine to 25 years to purchase clean and renewable energy that do not specify a fixed or minimum volume commitment. The ultimate spend under these agreements may vary and will be based on actual volume purchased.",SOURCE_CHECK_PASS,Verified the full frozen chunks state $5.00B and $10.80B of restricted money-market funds and Q2 release during 2028-2030 after purchase obligations are satisfied.,ACTIVE,APPROVE,Final human decision APPROVE recorded for the freeze pass; round-1 decision and correction history are retained in the delta artifact.
DEV06,evidence_part,,E05,P1,Contingent obligations remained up to $14.72B and may be reduced if the provider resells capacity.,required_part,2026Q1;2026Q2 | change,,,,,,ECR027=(9a09ba5b17ab00d6 AND 44c2eadc7268ef3d),9a09ba5b17ab00d6;44c2eadc7268ef3d,0001628280-26-028526;0001628280-26-050705,10-Q Notes 8/9; Commitments and Contingencies,"9a09ba5b17ab00d6: Note 8. Commitments and Contingencies

Leases and Contractual Commitments

In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of March 31, 2026. These lease obligations were approximately $ 182.88 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 and 2036 with lease terms ranging from greater than one year to 30 years.

As of March 31, 2026, we had $ 237.67 billion of non-cancelable contractual commitments, comprising both short-term and long-term arrangements. These commitments are mostly related to third-party cloud capacity arrangements and continued investments in servers and network infrastructure, data centers, and consumer hardware products in Reality Labs, with approximately $ 42.25 billion and $ 47.65 billion due in 2026 and 2027, respectively. In addition, as of March 31, 2026, we have contingent obligations to purchase up to $ 14.72 billion of cloud capacity over a five-year period, which may be reduced if the cloud service provider is able to sell such capacity to other customers. In April 2026, we entered into additional multi-year infrastructure contracts, related to which our non-cancelable contractual commitments increased by approximately $ 24 billion.

In connection with certain contractual restrictions under a multi-year purchase agreement, we reclassified $ 5.00 billion of money market funds as restricted cash equivalents as of March 31, 2026. These funds are restricted from general corporate use and are expected to be released upon satisfying the underlying purchase obligations. For additional information regarding restricted cash equivalents, see Note 4 — Financial Instruments.

As part of the normal course of business, we have entered into agreements ranging from three to 25 years to purchase clean and renewable energy that do not specify a fixed or minimum volume commitment. The ultimate spend under these agreements may vary and will be based on actual volume purchased. || 44c2eadc7268ef3d: Note 9. Commitments and Contingencies

Leases and Contractual Commitments

In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of June 30, 2026. These lease obligations were approximately $ 278.99 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 through 2036 with lease terms ranging from greater than one year to 30 years. In July 2026, we entered into additional data center leases with lease obligations of approximately $ 68 billion, which are expected to commence in 2027 and 2028, with lease terms of 18 to 20 years.

As of June 30, 2026, we had $ 349.31 billion of non-cancelable contractual commitments, comprising both short-term and long-term arrangements. These commitments mostly relate to third-party cloud capacity arrangements and investments in servers and network infrastructure, data centers, and consumer hardware products in Reality Labs, with approximately $ 53.52 billion and $ 81.65 billion due in 2026 and 2027, respectively. In addition, as of June 30, 2026, we have contingent obligations to purchase up to $ 14.72 billion of cloud capacity over a five-year period, which may be reduced if the cloud service provider is able to sell such capacity to other customers. For agreements with variable terms, we do not estimate the total obligation beyond minimum quantities and/or pricing, as of the reporting date.

In connection with escrow requirements under certain multi-year infrastructure purchase agreements, $ 10.80 billion of money market funds was reclassified as restricted cash equivalents as of June 30, 2026. These funds are restricted from general corporate use and are expected to be released between 2028 and 2030 upon satisfying the underlying purchase obligations. See Note 4 — Financial Instruments for additional information regarding restricted cash equivalents.

As part of the normal course of business, we have entered into agreements ranging from nine to 25 years to purchase clean and renewable energy that do not specify a fixed or minimum volume commitment. The ultimate spend under these agreements may vary and will be based on actual volume purchased.",SOURCE_CHECK_PASS,Verified both full frozen chunks state up to $14.72B and that the amount may be reduced if the provider sells capacity to other customers.,ACTIVE,APPROVE,Final human decision APPROVE recorded for the freeze pass; round-1 decision and correction history are retained in the delta artifact.
