q_id,unit_type,fact_id,item_id,part_id,target_semantics,role,period_or_temporal_role,expected_value,unit,basis,formula,required_input_facts,candidate_ref_expression,candidate_chunk_ids,accessions,locators,source_excerpts,codex_source_check_status,codex_audit_note,human_decision,human_note
DEV07,evidence_part,,E03,P1,Meta reported $7.658B of share-based compensation and $60.801B of revenue for 2026Q2.,required_part,2026Q2 | cross_company,,,,,,ECR036=(6f45839ef280a11c AND f6c3bb688dff9da6),6f45839ef280a11c;f6c3bb688dff9da6,0001628280-26-050596,Exhibit 99.1; cash flows and segment information,"6f45839ef280a11c: …reciation and amortization | 6,356 | 4,342 | 12,355 | 8,242 Share-based compensation | 7,658 | 4,834 | 13,690 | 8,981 Deferred income taxes | 1,445 | (1,170) | 1,568 | (2,163) Unrealized loss on equity investments | 111 | 455 | 1,185 | 320 Other | (56) | (280) | (73) | (376) Changes in assets and liabilities: Accounts receivable | (4,401) | (1,338) | (2,273) | 1,466 Prepaid expenses and other current assets | (807) | 326 | (3,230) | 686 Other assets | (1,454) | (190) | (2,535) | (242) Accounts payable | 584 | 460 | (354) | (574) Accrued expenses and other current liabilitie… || f6c3bb688dff9da6: …s 60,370 47,146 116,278 89,048 Reality Labs 431 370 833 782 Total revenue $ 60,801 $ 47,516 $ 117,111 $ 89,830 Income (loss) from operations: Family of Apps $ 23,394 $ 24,971 $ 50,294 $ 46,736 Reality Labs (4,619) (4,530) (8,647) (8,739) Total income from operations $ 18,775 $ 20,441 $ 41,647 $ 37,997",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV07,evidence_part,,E03,P2,$7.658B / $60.801B = approximately 12.60%.,required_part,2026Q2 | cross_company,,,,,,ECR037=(6f45839ef280a11c AND f6c3bb688dff9da6),6f45839ef280a11c;f6c3bb688dff9da6,0001628280-26-050596,Exhibit 99.1; cash flows and segment information,"6f45839ef280a11c: …reciation and amortization | 6,356 | 4,342 | 12,355 | 8,242 Share-based compensation | 7,658 | 4,834 | 13,690 | 8,981 Deferred income taxes | 1,445 | (1,170) | 1,568 | (2,163) Unrealized loss on equity investments | 111 | 455 | 1,185 | 320 Other | (56) | (280) | (73) | (376) Changes in assets and liabilities: Accounts receivable | (4,401) | (1,338) | (2,273) | 1,466 Prepaid expenses and other current assets | (807) | 326 | (3,230) | 686 Other assets | (1,454) | (190) | (2,535) | (242) Accounts payable | 584 | 460 | (354) | (574) Accrued expenses and other current liabilitie… || f6c3bb688dff9da6: …s 60,370 47,146 116,278 89,048 Reality Labs 431 370 833 782 Total revenue $ 60,801 $ 47,516 $ 117,111 $ 89,830 Income (loss) from operations: Family of Apps $ 23,394 $ 24,971 $ 50,294 $ 46,736 Reality Labs (4,619) (4,530) (8,647) (8,739) Total income from operations $ 18,775 $ 20,441 $ 41,647 $ 37,997",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV07,evidence_part,,E04,P1,"Meta is highest, followed by Microsoft, then NVIDIA.",required_part,2026Q2 | cross_company,,,,,,ECR038=(f8bdf60576f379cc AND e19520eac6dfcec3 AND 10b5f2f74c4f4541 AND b4efe4ad5d1fb104 AND 6f45839ef280a11c AND f6c3bb688dff9da6),f8bdf60576f379cc;e19520eac6dfcec3;10b5f2f74c4f4541;b4efe4ad5d1fb104;6f45839ef280a11c;f6c3bb688dff9da6,0001045810-26-000073;0001193125-26-323632;0001628280-26-050596,Exhibit 99.1; derived comparison,"f8bdf60576f379cc: …le net income to net cash provided by operating activities: Stock-based compensation expense 2,027 1,624 3,954 3,099 Depreciation and amortization 1,127 668 2,124 1,280 Deferred income taxes (602) 18 982 (2,160) Gains from equity securities, net (7,771) (2,247) (23,707) (2,073) Other 315 (100) 222 (196) Changes in operating assets and liabilities, net of acquisitions: Accounts receivable (22,346) (5,675) (24,590) (4,743) Inventories (5,784) (3,622) (10,204) (4,880) Prepaid expenses and other assets (5,497) 387 (6,480) 946 Accounts payable 1,915 1,314 4,125 2,255 Accrued and… || e19520eac6dfcec3: …ded July 26, July 27, July 26, July 27, 2026 2025 2026 2025 Revenue $ 96,221 $ 46,743 $ 177,837 $ 90,805 Cost of revenue 24,079 12,890 44,538 30,284 Gross profit 72,142 33,853 133,299 60,521 Operating expenses Research and development 7,054 4,291 13,375 8,280 Sales, general and administrative 1,354 1,122 2,654 2,163 Total operating expenses 8,408 5,413 16,029 10,443 Operating income 63,734 28,440 117,270 50,078 Other income, net 7,773 2,766 24,140 3,039 Income before income tax 71,507 31,206 141,410 53,117 Income tax expense 11,819 4,784 23,400 7,920 Net income $ 59,688 $ 2… || 10b5f2f74c4f4541: …ciation, amortization, and other 11,022 9,317 38,534 29,433 Stock-based compensation expense 3,122 3,073 12,405 11,974 Net recognized losses (gains) on investments and derivatives (3,743) 1,942 (11,047) 5,329 Deferred income taxes 4,650 (2,221) 14,189 (7,056) Changes in operating assets and liabilities: Accounts receivable (21,084) (16,179) (12,737) (10,581) Inventories (178) (81) (461) 309 Other current assets (2,842) (3,686) (2,627) (3,044) Other long-term assets (1,350) 418 (3,964) (2,950) Accounts payable 2,365 (652) 5,268 569 Unearned revenue 22,428 18,361 9,361 5,438 … || b4efe4ad5d1fb104: …d June 30, Twelve Months Ended June 30, 2026 2025 2026 2025 Revenue: Product $17,234 $17,136 $64,696 $63,946 Service and other 72,773 59,305 267,143 217,778 Total revenue 90,007 76,441 331,839 281,724 Cost of revenue: Product 2,938 3,314 12,098 13,501 Service and other 26,587 20,700 94,276 74,330 Total cost of revenue 29,525 24,014 106,374 87,831 Gross margin 60,482 52,427 225,465 193,893 Research and development 9,997 8,829 35,562 32,488 Sales and marketing 7,595 7,285 26,710 25,654 General and administrative 2,287 1,990 7,956 7,223 Operating income 40,603 34,323 155,237 1… || 6f45839ef280a11c: …reciation and amortization | 6,356 | 4,342 | 12,355 | 8,242 Share-based compensation | 7,658 | 4,834 | 13,690 | 8,981 Deferred income taxes | 1,445 | (1,170) | 1,568 | (2,163) Unrealized loss on equity investments | 111 | 455 | 1,185 | 320 Other | (56) | (280) | (73) | (376) Changes in assets and liabilities: Accounts receivable | (4,401) | (1,338) | (2,273) | 1,466 Prepaid expenses and other current assets | (807) | 326 | (3,230) | 686 Other assets | (1,454) | (190) | (2,535) | (242) Accounts payable | 584 | 460 | (354) | (574) Accrued expenses and other current liabilitie… || f6c3bb688dff9da6: …s 60,370 47,146 116,278 89,048 Reality Labs 431 370 833 782 Total revenue $ 60,801 $ 47,516 $ 117,111 $ 89,830 Income (loss) from operations: Family of Apps $ 23,394 $ 24,971 $ 50,294 $ 46,736 Reality Labs (4,619) (4,530) (8,647) (8,739) Total income from operations $ 18,775 $ 20,441 $ 41,647 $ 37,997",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV07,evidence_part,,E05,P1,"Microsoft and Meta quarters end June 30, 2026, while NVIDIA's fiscal quarter ends July 26, 2026.",required_part,2026Q2 | cross_company,,,,,,ECR039=(e19520eac6dfcec3 AND b4efe4ad5d1fb104 AND f6c3bb688dff9da6),e19520eac6dfcec3;b4efe4ad5d1fb104;f6c3bb688dff9da6,0001045810-26-000073;0001193125-26-323632;0001628280-26-050596,Exhibit 99.1; statement headers,"e19520eac6dfcec3: …ded July 26, July 27, July 26, July 27, 2026 2025 2026 2025 Revenue $ 96,221 $ 46,743 $ 177,837 $ 90,805 Cost of revenue 24,079 12,890 44,538 30,284 Gross profit 72,142 33,853 133,299 60,521 Operating expenses Research and development 7,054 4,291 13,375 8,280 Sales, general and administrative 1,354 1,122 2,654 2,163 Total operating expenses 8,408 5,413 16,029 10,443 Operating income 63,734 28,440 117,270 50,078 Other income, net 7,773 2,766 24,140 3,039 Income before income tax 71,507 31,206 141,410 53,117 Income tax expense 11,819 4,784 23,400 7,920 Net income $ 59,688 $ 2… || b4efe4ad5d1fb104: …d June 30, Twelve Months Ended June 30, 2026 2025 2026 2025 Revenue: Product $17,234 $17,136 $64,696 $63,946 Service and other 72,773 59,305 267,143 217,778 Total revenue 90,007 76,441 331,839 281,724 Cost of revenue: Product 2,938 3,314 12,098 13,501 Service and other 26,587 20,700 94,276 74,330 Total cost of revenue 29,525 24,014 106,374 87,831 Gross margin 60,482 52,427 225,465 193,893 Research and development 9,997 8,829 35,562 32,488 Sales and marketing 7,595 7,285 26,710 25,654 General and administrative 2,287 1,990 7,956 7,223 Operating income 40,603 34,323 155,237 1… || f6c3bb688dff9da6: …s 60,370 47,146 116,278 89,048 Reality Labs 431 370 833 782 Total revenue $ 60,801 $ 47,516 $ 117,111 $ 89,830 Income (loss) from operations: Family of Apps $ 23,394 $ 24,971 $ 50,294 $ 46,736 Reality Labs (4,619) (4,530) (8,647) (8,739) Total income from operations $ 18,775 $ 20,441 $ 41,647 $ 37,997",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV07,evidence_part,,E06,P1,"The numerator is the GAAP cash-flow reconciliation addback for recognized non-cash stock/share-based compensation, not cash paid for compensation.",required_part,2026Q2 | cross_company,,,,,,ECR040=(f8bdf60576f379cc AND 10b5f2f74c4f4541 AND 6f45839ef280a11c),f8bdf60576f379cc;10b5f2f74c4f4541;6f45839ef280a11c,0001045810-26-000073;0001193125-26-323632;0001628280-26-050596,Exhibit 99.1; cash-flow statements,"f8bdf60576f379cc: …le net income to net cash provided by operating activities: Stock-based compensation expense 2,027 1,624 3,954 3,099 Depreciation and amortization 1,127 668 2,124 1,280 Deferred income taxes (602) 18 982 (2,160) Gains from equity securities, net (7,771) (2,247) (23,707) (2,073) Other 315 (100) 222 (196) Changes in operating assets and liabilities, net of acquisitions: Accounts receivable (22,346) (5,675) (24,590) (4,743) Inventories (5,784) (3,622) (10,204) (4,880) Prepaid expenses and other assets (5,497) 387 (6,480) 946 Accounts payable 1,915 1,314 4,125 2,255 Accrued and… || 10b5f2f74c4f4541: …ciation, amortization, and other 11,022 9,317 38,534 29,433 Stock-based compensation expense 3,122 3,073 12,405 11,974 Net recognized losses (gains) on investments and derivatives (3,743) 1,942 (11,047) 5,329 Deferred income taxes 4,650 (2,221) 14,189 (7,056) Changes in operating assets and liabilities: Accounts receivable (21,084) (16,179) (12,737) (10,581) Inventories (178) (81) (461) 309 Other current assets (2,842) (3,686) (2,627) (3,044) Other long-term assets (1,350) 418 (3,964) (2,950) Accounts payable 2,365 (652) 5,268 569 Unearned revenue 22,428 18,361 9,361 5,438 … || 6f45839ef280a11c: …reciation and amortization | 6,356 | 4,342 | 12,355 | 8,242 Share-based compensation | 7,658 | 4,834 | 13,690 | 8,981 Deferred income taxes | 1,445 | (1,170) | 1,568 | (2,163) Unrealized loss on equity investments | 111 | 455 | 1,185 | 320 Other | (56) | (280) | (73) | (376) Changes in assets and liabilities: Accounts receivable | (4,401) | (1,338) | (2,273) | 1,466 Prepaid expenses and other current assets | (807) | 326 | (3,230) | 686 Other assets | (1,454) | (190) | (2,535) | (242) Accounts payable | 584 | 460 | (354) | (574) Accrued expenses and other current liabilitie…",SOURCE_CHECK_PASS,Verified numerator is the non-cash stock/share-based compensation addback; the limitation is restricted to that disclosed basis.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV07,evidence_part,,E06,P2,"Because the numerator is a non-cash compensation-expense addback rather than cash paid or total compensation, the revenue ratio alone is not a complete measure of compensation economics.",required_part,2026Q2 | cross_company,,,,,,ECR041=(f8bdf60576f379cc AND 10b5f2f74c4f4541 AND 6f45839ef280a11c),f8bdf60576f379cc;10b5f2f74c4f4541;6f45839ef280a11c,0001045810-26-000073;0001193125-26-323632;0001628280-26-050596,Exhibit 99.1; cash-flow statements,"f8bdf60576f379cc: …le net income to net cash provided by operating activities: Stock-based compensation expense 2,027 1,624 3,954 3,099 Depreciation and amortization 1,127 668 2,124 1,280 Deferred income taxes (602) 18 982 (2,160) Gains from equity securities, net (7,771) (2,247) (23,707) (2,073) Other 315 (100) 222 (196) Changes in operating assets and liabilities, net of acquisitions: Accounts receivable (22,346) (5,675) (24,590) (4,743) Inventories (5,784) (3,622) (10,204) (4,880) Prepaid expenses and other assets (5,497) 387 (6,480) 946 Accounts payable 1,915 1,314 4,125 2,255 Accrued and… || 10b5f2f74c4f4541: …ciation, amortization, and other 11,022 9,317 38,534 29,433 Stock-based compensation expense 3,122 3,073 12,405 11,974 Net recognized losses (gains) on investments and derivatives (3,743) 1,942 (11,047) 5,329 Deferred income taxes 4,650 (2,221) 14,189 (7,056) Changes in operating assets and liabilities: Accounts receivable (21,084) (16,179) (12,737) (10,581) Inventories (178) (81) (461) 309 Other current assets (2,842) (3,686) (2,627) (3,044) Other long-term assets (1,350) 418 (3,964) (2,950) Accounts payable 2,365 (652) 5,268 569 Unearned revenue 22,428 18,361 9,361 5,438 … || 6f45839ef280a11c: …reciation and amortization | 6,356 | 4,342 | 12,355 | 8,242 Share-based compensation | 7,658 | 4,834 | 13,690 | 8,981 Deferred income taxes | 1,445 | (1,170) | 1,568 | (2,163) Unrealized loss on equity investments | 111 | 455 | 1,185 | 320 Other | (56) | (280) | (73) | (376) Changes in assets and liabilities: Accounts receivable | (4,401) | (1,338) | (2,273) | 1,466 Prepaid expenses and other current assets | (807) | 326 | (3,230) | 686 Other assets | (1,454) | (190) | (2,535) | (242) Accounts payable | 584 | 460 | (354) | (574) Accrued expenses and other current liabilitie…",SOURCE_CHECK_PASS,Verified numerator is the non-cash stock/share-based compensation addback; the limitation is restricted to that disclosed basis.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV08,evidence_part,,E01,P1,NVIDIA said it returned approximately $20.0B through repurchases and dividends in FY27Q1.,required_part,FY27Q1 | prior_period,,,,,,ECR042=(513ec1bcd5f5b923),513ec1bcd5f5b923,0001045810-26-000051,Exhibit 99.1; quarterly announcement,"513ec1bcd5f5b923: …AI is produced — from hyperscale data centers to the edge.” During the first quarter of fiscal 2027, NVIDIA returned a record level of approximately $20.0 billion to shareholders in the form of shares repurchased and cash dividends. As of the end of the first quarter, the company had $38.5 billion remaining under its share repurchase authorization. On May 18, 2026, the Board of Directors approved an additional $80.0 billion to the Company’s share repurchase authorization, without expiration. NVIDIA is increasing its quarterly cash dividend from $0.01 per share to $0.25 per …",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV08,evidence_part,,E01,P2,"The Q1 cash-flow statement shows $19.312B of repurchases, $0.243B of dividends, and $21.283B of net financing cash outflow.",required_part,FY27Q1 | prior_period,,,,,,ECR043=(07fcc2205a8380d2),07fcc2205a8380d2,0001045810-26-000051,Exhibit 99.1; financing cash flows,"07fcc2205a8380d2: Cash flows from financing activities: Proceeds related to employee stock plans 515 370 Payments related to repurchases of common stock (19,312) (14,095) Payments related to employee stock plan taxes (2,129) (1,532) Dividends paid (243) (244) Principal payments on property and equipment and intangible assets (33) (52) Other (81) — Net cash used in financing activities (21,283) (15,553) Change in cash and cash equivalents 2,632 6,645 Cash and cash equivalents at beginning of period 10,605 8,589 Cash and cash equivale…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV08,evidence_part,,E02,P1,NVIDIA said it returned approximately $26.0B through repurchases and dividends in FY27Q2.,required_part,FY27Q2 | current,,,,,,ECR044=(fc8eed03351b9373),fc8eed03351b9373,0001045810-26-000073,Exhibit 99.1; quarterly announcement,"fc8eed03351b9373: …n full production, was built to power exactly this moment.” During the second quarter of fiscal 2027, NVIDIA returned approximately $26.0 billion to shareholders in the form of shares repurchased and cash dividends. As of the end of the second quarter, the company had approximately $99.0 billion remaining under its share repurchase authorization. NVIDIA will pay its next quarterly cash dividend of $0.25 per share on October 1, 2026, to all shareholders of record on September 10, 2026. Q2 Fiscal 2027 Summary",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV08,evidence_part,,E02,P2,"The Q2 cash-flow statement shows $19.732B of repurchases and $6.047B of dividends, totaling $25.779B.",required_part,FY27Q2 | current,,,,,,ECR045=(8b275fe1817f433c),8b275fe1817f433c,0001045810-26-000073,Exhibit 99.1; financing cash flows,"8b275fe1817f433c: Cash flows from financing activities: Proceeds related to issuance of debt, net of costs 24,896 — 24,896 — Proceeds related to employee stock plans — — 515 370 Payments related to repurchases of common stock (19,732) (9,721) (39,044) (23,815) Dividends paid (6,047) (244) (6,290) (488) Payments related to employee stock plan taxes (2,402) (1,848) (4,531) (3,380) Groq, Inc. (2,944) — (2,944) — Principal payments on property and equipment and intangible assets (59) (21) (92) (73) Other 112 — 31 — Net cash used in fina…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV08,evidence_part,,E03,P1,"Q2 included $24.896B of net debt proceeds and net financing cash outflow was $6.176B, versus $21.283B of net financing outflow in Q1.",required_part,FY27Q1;FY27Q2 | change,,,,,,ECR046=(07fcc2205a8380d2 AND 8b275fe1817f433c),07fcc2205a8380d2;8b275fe1817f433c,0001045810-26-000051;0001045810-26-000073,Exhibit 99.1; financing cash flows,"07fcc2205a8380d2: Cash flows from financing activities: Proceeds related to employee stock plans 515 370 Payments related to repurchases of common stock (19,312) (14,095) Payments related to employee stock plan taxes (2,129) (1,532) Dividends paid (243) (244) Principal payments on property and equipment and intangible assets (33) (52) Other (81) — Net cash used in financing activities (21,283) (15,553) Change in cash and cash equivalents 2,632 6,645 Cash and cash equivalents at beginning of period 10,605 8,589 Cash and cash equivale… || 8b275fe1817f433c: Cash flows from financing activities: Proceeds related to issuance of debt, net of costs 24,896 — 24,896 — Proceeds related to employee stock plans — — 515 370 Payments related to repurchases of common stock (19,732) (9,721) (39,044) (23,815) Dividends paid (6,047) (244) (6,290) (488) Payments related to employee stock plan taxes (2,402) (1,848) (4,531) (3,380) Groq, Inc. (2,944) — (2,944) — Principal payments on property and equipment and intangible assets (59) (21) (92) (73) Other 112 — 31 — Net cash used in fina…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV08,evidence_part,,E04,P1,"Repurchases increased by $0.420B, while dividends increased by $5.804B from Q1 to Q2.",required_part,FY27Q1;FY27Q2 | change,,,,,,ECR047=(07fcc2205a8380d2 AND 8b275fe1817f433c),07fcc2205a8380d2;8b275fe1817f433c,0001045810-26-000051;0001045810-26-000073,Exhibit 99.1; financing cash flows,"07fcc2205a8380d2: Cash flows from financing activities: Proceeds related to employee stock plans 515 370 Payments related to repurchases of common stock (19,312) (14,095) Payments related to employee stock plan taxes (2,129) (1,532) Dividends paid (243) (244) Principal payments on property and equipment and intangible assets (33) (52) Other (81) — Net cash used in financing activities (21,283) (15,553) Change in cash and cash equivalents 2,632 6,645 Cash and cash equivalents at beginning of period 10,605 8,589 Cash and cash equivale… || 8b275fe1817f433c: Cash flows from financing activities: Proceeds related to issuance of debt, net of costs 24,896 — 24,896 — Proceeds related to employee stock plans — — 515 370 Payments related to repurchases of common stock (19,732) (9,721) (39,044) (23,815) Dividends paid (6,047) (244) (6,290) (488) Payments related to employee stock plan taxes (2,402) (1,848) (4,531) (3,380) Groq, Inc. (2,944) — (2,944) — Principal payments on property and equipment and intangible assets (59) (21) (92) (73) Other 112 — 31 — Net cash used in fina…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV08,evidence_part,,E04,P2,The Q1 announcement raised the quarterly dividend from $0.01 to $0.25 per share.,required_part,FY27Q1;FY27Q2 | change,,,,,,ECR048=(513ec1bcd5f5b923),513ec1bcd5f5b923,0001045810-26-000051,Exhibit 99.1; dividend announcement,"513ec1bcd5f5b923: …AI is produced — from hyperscale data centers to the edge.” During the first quarter of fiscal 2027, NVIDIA returned a record level of approximately $20.0 billion to shareholders in the form of shares repurchased and cash dividends. As of the end of the first quarter, the company had $38.5 billion remaining under its share repurchase authorization. On May 18, 2026, the Board of Directors approved an additional $80.0 billion to the Company’s share repurchase authorization, without expiration. NVIDIA is increasing its quarterly cash dividend from $0.01 per share to $0.25 per …",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV08,evidence_part,,E05,P1,"Debt proceeds, repurchases, dividends, and other financing flows appear together in the cash-flow statement, but the statement does not earmark debt proceeds to a specific use.",required_part,FY27Q2 | current,,,,,,ECR049=(8b275fe1817f433c),8b275fe1817f433c,0001045810-26-000073,Exhibit 99.1; financing cash flows,"8b275fe1817f433c: Cash flows from financing activities: Proceeds related to issuance of debt, net of costs 24,896 — 24,896 — Proceeds related to employee stock plans — — 515 370 Payments related to repurchases of common stock (19,732) (9,721) (39,044) (23,815) Dividends paid (6,047) (244) (6,290) (488) Payments related to employee stock plan taxes (2,402) (1,848) (4,531) (3,380) Groq, Inc. (2,944) — (2,944) — Principal payments on property and equipment and intangible assets (59) (21) (92) (73) Other 112 — 31 — Net cash used in fina…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,REJECT,"REJECT: the provenance omitted the debt note, which discloses that the notes were issued for general corporate purposes."
DEV08,evidence_part,,E05,P2,The defensible conclusion is temporal co-occurrence and an offset within aggregate financing cash flow; direct funding causality would be unsupported.,required_part,FY27Q1;FY27Q2 | change,,,,,,ECR050=(07fcc2205a8380d2 AND 8b275fe1817f433c),07fcc2205a8380d2;8b275fe1817f433c,0001045810-26-000051;0001045810-26-000073,Exhibit 99.1; financing cash flows,"07fcc2205a8380d2: Cash flows from financing activities: Proceeds related to employee stock plans 515 370 Payments related to repurchases of common stock (19,312) (14,095) Payments related to employee stock plan taxes (2,129) (1,532) Dividends paid (243) (244) Principal payments on property and equipment and intangible assets (33) (52) Other (81) — Net cash used in financing activities (21,283) (15,553) Change in cash and cash equivalents 2,632 6,645 Cash and cash equivalents at beginning of period 10,605 8,589 Cash and cash equivale… || 8b275fe1817f433c: Cash flows from financing activities: Proceeds related to issuance of debt, net of costs 24,896 — 24,896 — Proceeds related to employee stock plans — — 515 370 Payments related to repurchases of common stock (19,732) (9,721) (39,044) (23,815) Dividends paid (6,047) (244) (6,290) (488) Payments related to employee stock plan taxes (2,402) (1,848) (4,531) (3,380) Groq, Inc. (2,944) — (2,944) — Principal payments on property and equipment and intangible assets (59) (21) (92) (73) Other 112 — 31 — Net cash used in fina…",SOURCE_CHECK_PASS,Source scope and lack of product/use-of-proceeds allocation checked; cautious non-causal boundary is supported.,REJECT,REJECT: the causal boundary must account for the 10-Q's broad general-corporate-purposes disclosure before concluding whether direct funding causality is supported.
