q_id,q_version,item_id,fact_id,part_id,part_description,accession,candidate_chunk_ids,mapping_method,proposed_status,reviewer_decision,reviewer_note,observed_period_start,observed_period_end,observed_duration_months,observed_row_label,observed_column_label,observed_unit,observed_unit_scale,expected_period_end,expected_duration_months
Q16,2,E08,,P03,Meta Q2 cash-PP&E scale input,0001628280-26-050596,"[""6f45839ef280a11c""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E09,,P01,Hyperscale category is the closer economic proxy for large cloud/internet buyers,0001045810-26-000075,"[""3e9b386d72ec488d""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E09,,P02,First-half Hyperscale current and prior-year inputs used to reconstruct Q1,0001045810-26-000075,"[""66a2dbe9fa036e7f""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E09,,P03,Q2 Hyperscale current and prior-year inputs used with the first-half table,0001045810-26-000075,"[""6e776edb42ae8862""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E10,,P01,NVIDIA extended-payment-terms caveat,0001045810-26-000075,"[""83f118467efc5728""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E10,,P02,Microsoft Q1 cash-payment timing input,0001193125-26-191507,"[""b3408b8474c51e96""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E10,,P03,Microsoft Q2 cash-payment timing input,0001193125-26-323632,"[""10b5f2f74c4f4541""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E10,,P04,Meta Q1 cash-payment timing input,0001628280-26-028364,"[""6eab04595fe303b6""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E10,,P05,Meta Q2 cash-payment timing input,0001628280-26-050596,"[""130fcc4fc2110081""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E11,,P01,Microsoft Q1 cash-PP&E basis,0001193125-26-191507,"[""b3408b8474c51e96""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E11,,P02,Microsoft Q2 cash-PP&E basis,0001193125-26-323632,"[""10b5f2f74c4f4541""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E11,,P03,Meta Q1 lease-inclusive versus cash basis,0001628280-26-028364,"[""eb7ce4994d2626b3""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q16,2,E11,,P04,Meta Q2 lease-inclusive versus cash basis,0001628280-26-050596,"[""874f02d4f152c4a1""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q01,1,,F001,P01,FY27Q1 Data Center revenue under the revised market-platform presentation.,0001045810-26-000052,"[""79ddd90f5c73467d""]",exact numeric/table/XBRL metadata,unique,,,"{""79ddd90f5c73467d"":""2026-01-26""}","{""79ddd90f5c73467d"":""2026-04-26""}","{""79ddd90f5c73467d"":3}","{""79ddd90f5c73467d"":""Data Center""}","{""79ddd90f5c73467d"":""Three Months Ended Apr 26, 2026""}","{""79ddd90f5c73467d"":""millions""}","{""79ddd90f5c73467d"":6}",,
Q01,1,,F002,P01,Company-reported YoY growth using the recast comparable-period presentation.,0001045810-26-000052,"[""79ddd90f5c73467d""]",exact numeric/table/XBRL metadata,unique,,,"{""79ddd90f5c73467d"":""""}","{""79ddd90f5c73467d"":""""}","{""79ddd90f5c73467d"":""""}","{""79ddd90f5c73467d"":""Data Center""}","{""79ddd90f5c73467d"":""Year-over-Year Change""}","{""79ddd90f5c73467d"":""percent""}","{""79ddd90f5c73467d"":""""}",,
,,,F003,P01,Prior-year comparable Data Center revenue as recast in the FY27Q1 filing.,0001045810-26-000052,"[""79ddd90f5c73467d""]",exact numeric/table/XBRL metadata,unique,,,"{""79ddd90f5c73467d"":""2025-01-27""}","{""79ddd90f5c73467d"":""2025-04-27""}","{""79ddd90f5c73467d"":3}","{""79ddd90f5c73467d"":""Data Center""}","{""79ddd90f5c73467d"":""Three Months Ended Apr 27, 2025""}","{""79ddd90f5c73467d"":""millions""}","{""79ddd90f5c73467d"":6}",,
Q03,1,,F004,P01,Company-reported QoQ change based on displayed GAAP gross-margin percentages.,0001045810-26-000073,"[""06088335dba8593e""]",exact numeric/table/XBRL metadata,unique,,,"{""06088335dba8593e"":""""}","{""06088335dba8593e"":""""}","{""06088335dba8593e"":""""}","{""06088335dba8593e"":""Gross margin""}","{""06088335dba8593e"":""Q/Q""}","{""06088335dba8593e"":""percent""}","{""06088335dba8593e"":""""}",,
,,,F005,P01,FY27Q2 gross profit.,0001045810-26-000073,"[""e81846fbb1fa2e60""]",exact numeric/table/XBRL metadata,unique,,,"{""e81846fbb1fa2e60"":""""}","{""e81846fbb1fa2e60"":""2026-07-26""}","{""e81846fbb1fa2e60"":3}","{""e81846fbb1fa2e60"":""GAAP gross profit""}","{""e81846fbb1fa2e60"":""NVIDIA CORPORATION RECONCILIATION OF GAAP TO NON-GAAP FINANCIAL MEASURES ($ In millions, except per share data) Three Months Ended July 26, 2026""}","{""e81846fbb1fa2e60"":""millions""}","{""e81846fbb1fa2e60"":6}",,
,,,F006,P01,FY27Q2 revenue.,0001045810-26-000073,"[""e19520eac6dfcec3""]",exact numeric/table/XBRL metadata,unique,,,"{""e19520eac6dfcec3"":""""}","{""e19520eac6dfcec3"":""2026-07-26""}","{""e19520eac6dfcec3"":3}","{""e19520eac6dfcec3"":""Revenue""}","{""e19520eac6dfcec3"":""Three Months Ended July 26, 2026""}","{""e19520eac6dfcec3"":""""}","{""e19520eac6dfcec3"":""""}",,
,,,F007,P01,FY27Q1 gross profit used for exact gross-margin recomputation.,0001045810-26-000073,"[""e81846fbb1fa2e60""]",exact numeric/table/XBRL metadata,unique,,,"{""e81846fbb1fa2e60"":""""}","{""e81846fbb1fa2e60"":""2026-04-26""}","{""e81846fbb1fa2e60"":3}","{""e81846fbb1fa2e60"":""GAAP gross profit""}","{""e81846fbb1fa2e60"":""NVIDIA CORPORATION RECONCILIATION OF GAAP TO NON-GAAP FINANCIAL MEASURES ($ In millions, except per share data) Three Months Ended April 26, 2026""}","{""e81846fbb1fa2e60"":""millions""}","{""e81846fbb1fa2e60"":6}",,
,,,F008,P01,FY27Q1 revenue used for exact gross-margin recomputation.,0001045810-26-000073,"[""06088335dba8593e""]",exact numeric/table/XBRL metadata,unique,,,"{""06088335dba8593e"":""""}","{""06088335dba8593e"":""""}","{""06088335dba8593e"":""""}","{""06088335dba8593e"":""Revenue""}","{""06088335dba8593e"":""Q1 FY27""}","{""06088335dba8593e"":""millions""}","{""06088335dba8593e"":6}",,
Q06,2,,F009,P01,Three-month value. Do not confuse with the adjacent nine-month YTD value.,0001193125-26-191507,"[""b3408b8474c51e96""]",exact numeric/table/XBRL metadata,unique,,,"{""b3408b8474c51e96"":""2026-01-01""}","{""b3408b8474c51e96"":""2026-03-31""}","{""b3408b8474c51e96"":3}","{""b3408b8474c51e96"":""Additions to property and equipment""}","{""b3408b8474c51e96"":""Three Months Ended March 31, 2026""}","{""b3408b8474c51e96"":""millions""}","{""b3408b8474c51e96"":6}",,
,,,F010,P01,Nine-month YTD value for FY26 through 2026-03-31.,0001193125-26-191507,"[""b3408b8474c51e96""]",exact numeric/table/XBRL metadata,unique,,,"{""b3408b8474c51e96"":""2025-07-01""}","{""b3408b8474c51e96"":""2026-03-31""}","{""b3408b8474c51e96"":9}","{""b3408b8474c51e96"":""Additions to property and equipment""}","{""b3408b8474c51e96"":""Nine Months Ended March 31, 2026""}","{""b3408b8474c51e96"":""millions""}","{""b3408b8474c51e96"":6}",,
,,,F011,P01,FY26 full-year Additions to property and equipment.,0001193125-26-323660,"[""bea311aba7df1874""]",exact numeric/table/XBRL metadata,unique,,,"{""bea311aba7df1874"":""2025-07-01""}","{""bea311aba7df1874"":""2026-06-30""}","{""bea311aba7df1874"":12}","{""bea311aba7df1874"":""Additions to property and equipment""}","{""bea311aba7df1874"":""2026""}","{""bea311aba7df1874"":""millions""}","{""bea311aba7df1874"":6}",,
Q08,2,,F012,P01,Also directly reported in FY26 Q4 Exhibit 99.1; Q08 is a strict derivation test only under a 10-K-only retrieval restriction.,0001193125-26-323660;0001193125-26-191507,"[""bea311aba7df1874"",""b3408b8474c51e96""]",mechanical union of confirmed input provenance,derived,,,,,,,,,,,
Q01,1,,F013,P01,Exact recomputation of YoY growth from the recast revenue values. Same answer_group as F002. Promoted/retained as a formal benchmark fact during reviewer verification.,0001045810-26-000052,"[""79ddd90f5c73467d""]",mechanical union of confirmed input provenance,derived,,,,,,,,,,,
Q03,1,,F014,P01,Exact recomputation differs from the displayed +0.1pp because the reported gross-margin percentages are rounded. Promoted/retained as a formal benchmark fact during reviewer verification.,0001045810-26-000073,"[""e81846fbb1fa2e60"",""e19520eac6dfcec3"",""06088335dba8593e""]",mechanical union of confirmed input provenance,derived,,,,,,,,,,,
Q11,1,,F015,P01,Lower bound of Meta FY2026 capex guidance.,0001628280-26-028364,"[""6eab04595fe303b6""]",exact numeric/table/XBRL metadata,unique,,,,,,,,"{""6eab04595fe303b6"":""USD billion (literal prose)""}",,,
Q11,1,,F016,P01,Upper bound of Meta FY2026 capex guidance.,0001628280-26-028364,"[""6eab04595fe303b6""]",exact numeric/table/XBRL metadata,unique,,,,,,,,"{""6eab04595fe303b6"":""USD billion (literal prose)""}",,,
,,,F017,P01,Q2-updated lower bound of Meta FY2026 capex guidance.,0001628280-26-050596,"[""130fcc4fc2110081""]",exact numeric/table/XBRL metadata,unique,,,,,,,,"{""130fcc4fc2110081"":""USD billion (literal prose)""}",,,
,,,F018,P01,Q2-updated upper bound of Meta FY2026 capex guidance.,0001628280-26-050596,"[""130fcc4fc2110081""]",exact numeric/table/XBRL metadata,unique,,,,,,,,"{""130fcc4fc2110081"":""USD billion (literal prose)""}",,,
Q13,2,,F019,P01,Lower bound increased by USD 5B.,0001628280-26-050596;0001628280-26-028364,"[""130fcc4fc2110081"",""6eab04595fe303b6""]",mechanical union of confirmed input provenance,derived,,,,,,,,,,,
Q13,2,,F020,P01,Upper bound was unchanged.,0001628280-26-050596;0001628280-26-028364,"[""130fcc4fc2110081"",""6eab04595fe303b6""]",mechanical union of confirmed input provenance,derived,,,,,,,,,,,
,,,F021,P01,Derived context only; not a scored answer group. Promoted/retained as a formal benchmark fact during reviewer verification.,0001628280-26-050596;0001628280-26-028364,"[""130fcc4fc2110081"",""6eab04595fe303b6""]",mechanical union of confirmed input provenance,derived,,,,,,,,,,,
,,,F022,P01,Previous lower bound disclosed before the Q1 guidance update.,0001628280-26-028364,"[""6eab04595fe303b6""]",exact numeric/table/XBRL metadata,unique,,,,,,,,"{""6eab04595fe303b6"":""USD billion (literal prose)""}",,,
,,,F023,P01,Previous upper bound disclosed before the Q1 guidance update.,0001628280-26-028364,"[""6eab04595fe303b6""]",exact numeric/table/XBRL metadata,unique,,,,,,,,"{""6eab04595fe303b6"":""USD billion (literal prose)""}",,,
,,,F024,P01,FY27Q1 Hyperscale as originally reported in the Q1 filing. Preserve as PIT fact; do not overwrite with the later recast value.,0001045810-26-000052,"[""79ddd90f5c73467d""]",exact numeric/table/XBRL metadata,unique,,,"{""79ddd90f5c73467d"":""2026-01-26""}","{""79ddd90f5c73467d"":""2026-04-26""}","{""79ddd90f5c73467d"":3}","{""79ddd90f5c73467d"":""Hyperscale""}","{""79ddd90f5c73467d"":""Three Months Ended Apr 26, 2026""}","{""79ddd90f5c73467d"":""millions""}","{""79ddd90f5c73467d"":6}",,
,,,F025,P01,FY27Q1 ACIE as originally reported in the Q1 filing. Preserve as PIT fact; do not overwrite with the later recast value.,0001045810-26-000052,"[""79ddd90f5c73467d""]",exact numeric/table/XBRL metadata,unique,,,"{""79ddd90f5c73467d"":""2026-01-26""}","{""79ddd90f5c73467d"":""2026-04-26""}","{""79ddd90f5c73467d"":3}","{""79ddd90f5c73467d"":""AI Clouds, Industrial, & Enterprise""}","{""79ddd90f5c73467d"":""Three Months Ended Apr 26, 2026""}","{""79ddd90f5c73467d"":""millions""}","{""79ddd90f5c73467d"":6}",,
,,,F027,P01,Q2 filing recast of FY27Q1 Hyperscale after a company was reclassified from ACIE to Hyperscale.,0001045810-26-000075,"[""6e776edb42ae8862""]",exact numeric/table/XBRL metadata,unique,,,"{""6e776edb42ae8862"":""2026-01-26""}","{""6e776edb42ae8862"":""2026-04-26""}","{""6e776edb42ae8862"":3}","{""6e776edb42ae8862"":""Hyperscale""}","{""6e776edb42ae8862"":""Three Months Ended Apr 26, 2026""}","{""6e776edb42ae8862"":""millions""}","{""6e776edb42ae8862"":6}",,
,,,F028,P01,Q2 filing recast of FY27Q1 ACIE after a company was reclassified from ACIE to Hyperscale.,0001045810-26-000075,"[""6e776edb42ae8862""]",exact numeric/table/XBRL metadata,unique,,,"{""6e776edb42ae8862"":""2026-01-26""}","{""6e776edb42ae8862"":""2026-04-26""}","{""6e776edb42ae8862"":3}","{""6e776edb42ae8862"":""AI Clouds, Industrial, & Enterprise""}","{""6e776edb42ae8862"":""Three Months Ended Apr 26, 2026""}","{""6e776edb42ae8862"":""millions""}","{""6e776edb42ae8862"":6}",,
,,,F029,P01,FY27Q1 Data Center total as presented in the Q2 filing. Same numeric total as F001 but distinct accession/provenance.,0001045810-26-000075,"[""6e776edb42ae8862""]",exact numeric/table/XBRL metadata,unique,,,"{""6e776edb42ae8862"":""2026-01-26""}","{""6e776edb42ae8862"":""2026-04-26""}","{""6e776edb42ae8862"":3}","{""6e776edb42ae8862"":""Data Center""}","{""6e776edb42ae8862"":""Three Months Ended Apr 26, 2026""}","{""6e776edb42ae8862"":""millions""}","{""6e776edb42ae8862"":6}",,
,,,F030,P01,FY27Q2 Hyperscale revenue.,0001045810-26-000075,"[""6e776edb42ae8862""]",exact numeric/table/XBRL metadata,unique,,,"{""6e776edb42ae8862"":""2026-04-27""}","{""6e776edb42ae8862"":""2026-07-26""}","{""6e776edb42ae8862"":3}","{""6e776edb42ae8862"":""Hyperscale""}","{""6e776edb42ae8862"":""Three Months Ended Jul 26, 2026""}","{""6e776edb42ae8862"":""millions""}","{""6e776edb42ae8862"":6}",,
,,,F031,P01,FY27Q2 ACIE revenue.,0001045810-26-000075,"[""6e776edb42ae8862""]",exact numeric/table/XBRL metadata,unique,,,"{""6e776edb42ae8862"":""2026-04-27""}","{""6e776edb42ae8862"":""2026-07-26""}","{""6e776edb42ae8862"":3}","{""6e776edb42ae8862"":""AI Clouds, Industrial, & Enterprise""}","{""6e776edb42ae8862"":""Three Months Ended Jul 26, 2026""}","{""6e776edb42ae8862"":""millions""}","{""6e776edb42ae8862"":6}",,
,,,F032,P01,FY27Q2 Data Center revenue.,0001045810-26-000075,"[""6e776edb42ae8862""]",exact numeric/table/XBRL metadata,unique,,,"{""6e776edb42ae8862"":""2026-04-27""}","{""6e776edb42ae8862"":""2026-07-26""}","{""6e776edb42ae8862"":3}","{""6e776edb42ae8862"":""Data Center""}","{""6e776edb42ae8862"":""Three Months Ended Jul 26, 2026""}","{""6e776edb42ae8862"":""millions""}","{""6e776edb42ae8862"":6}",,
,,,F033,P01,FY26 first-half Hyperscale under the Q2 filing's recast presentation.,0001045810-26-000075,"[""66a2dbe9fa036e7f""]",exact numeric/table/XBRL metadata,unique,,,"{""66a2dbe9fa036e7f"":""2025-01-27""}","{""66a2dbe9fa036e7f"":""2025-07-27""}","{""66a2dbe9fa036e7f"":6}","{""66a2dbe9fa036e7f"":""Hyperscale""}","{""66a2dbe9fa036e7f"":""Six Months Ended Jul 27, 2025""}","{""66a2dbe9fa036e7f"":""millions""}","{""66a2dbe9fa036e7f"":6}",,
,,,F034,P01,FY26Q2 Hyperscale comparable under the Q2 filing's presentation.,0001045810-26-000075,"[""6e776edb42ae8862""]",exact numeric/table/XBRL metadata,unique,,,"{""6e776edb42ae8862"":""2025-04-28""}","{""6e776edb42ae8862"":""2025-07-27""}","{""6e776edb42ae8862"":3}","{""6e776edb42ae8862"":""Hyperscale""}","{""6e776edb42ae8862"":""Three Months Ended Jul 27, 2025""}","{""6e776edb42ae8862"":""millions""}","{""6e776edb42ae8862"":6}",,
,,,F035,P01,FY26 first-half ACIE under the Q2 filing's recast presentation.,0001045810-26-000075,"[""66a2dbe9fa036e7f""]",exact numeric/table/XBRL metadata,unique,,,"{""66a2dbe9fa036e7f"":""2025-01-27""}","{""66a2dbe9fa036e7f"":""2025-07-27""}","{""66a2dbe9fa036e7f"":6}","{""66a2dbe9fa036e7f"":""AI Clouds, Industrial, & Enterprise""}","{""66a2dbe9fa036e7f"":""Six Months Ended Jul 27, 2025""}","{""66a2dbe9fa036e7f"":""millions""}","{""66a2dbe9fa036e7f"":6}",,
,,,F036,P01,FY26Q2 ACIE comparable under the Q2 filing's presentation.,0001045810-26-000075,"[""6e776edb42ae8862""]",exact numeric/table/XBRL metadata,unique,,,"{""6e776edb42ae8862"":""2025-04-28""}","{""6e776edb42ae8862"":""2025-07-27""}","{""6e776edb42ae8862"":3}","{""6e776edb42ae8862"":""AI Clouds, Industrial, & Enterprise""}","{""6e776edb42ae8862"":""Three Months Ended Jul 27, 2025""}","{""6e776edb42ae8862"":""millions""}","{""6e776edb42ae8862"":6}",,
,,,F037,P01,Reconstructed FY26Q1 Hyperscale under the Q2 filing's recast presentation.,0001045810-26-000075,"[""66a2dbe9fa036e7f"",""6e776edb42ae8862""]",mechanical union of confirmed input provenance,derived,,,,,,,,,,,
,,,F038,P01,Reconstructed FY26Q1 ACIE under the Q2 filing's recast presentation.,0001045810-26-000075,"[""66a2dbe9fa036e7f"",""6e776edb42ae8862""]",mechanical union of confirmed input provenance,derived,,,,,,,,,,,
,,,F039,P01,"Consistent-presentation FY27Q1 Hyperscale YoY growth, rounded to one decimal place.",0001045810-26-000075,"[""6e776edb42ae8862"",""66a2dbe9fa036e7f""]",mechanical union of confirmed input provenance,derived,,,,,,,,,,,
,,,F040,P01,"Consistent-presentation FY27Q1 ACIE YoY growth, rounded to one decimal place.",0001045810-26-000075,"[""6e776edb42ae8862"",""66a2dbe9fa036e7f""]",mechanical union of confirmed input provenance,derived,,,,,,,,,,,
,,,F041,P01,"FY27Q2 Hyperscale YoY growth, rounded to one decimal place.",0001045810-26-000075,"[""6e776edb42ae8862""]",mechanical union of confirmed input provenance,derived,,,,,,,,,,,
,,,F042,P01,"FY27Q2 ACIE YoY growth, rounded to one decimal place.",0001045810-26-000075,"[""6e776edb42ae8862""]",mechanical union of confirmed input provenance,derived,,,,,,,,,,,
,,,F043,P01,Microsoft FY26Q3 revenue.,0001193125-26-191507,"[""b5272f2c7da88973""]",exact numeric/table/XBRL metadata,unique,,,"{""b5272f2c7da88973"":""2026-01-01""}","{""b5272f2c7da88973"":""2026-03-31""}","{""b5272f2c7da88973"":3}","{""b5272f2c7da88973"":""Total revenue""}","{""b5272f2c7da88973"":""Three Months Ended March 31, 2026""}","{""b5272f2c7da88973"":""millions""}","{""b5272f2c7da88973"":6}",,
,,,F044,P01,Microsoft FY26Q3 operating cash flow.,0001193125-26-191507,"[""b3408b8474c51e96""]",exact numeric/table/XBRL metadata,unique,,,"{""b3408b8474c51e96"":""2026-01-01""}","{""b3408b8474c51e96"":""2026-03-31""}","{""b3408b8474c51e96"":3}","{""b3408b8474c51e96"":""Net cash from operations""}","{""b3408b8474c51e96"":""Three Months Ended March 31, 2026""}","{""b3408b8474c51e96"":""millions""}","{""b3408b8474c51e96"":6}",,
,,,F045,P01,"Directly reported FY26Q4 Additions to property and equipment. Same economic quantity and value as F012, but different provenance and not derived.",0001193125-26-323632,"[""10b5f2f74c4f4541""]",exact numeric/table/XBRL metadata,unique,,,"{""10b5f2f74c4f4541"":""""}","{""10b5f2f74c4f4541"":""2026-06-30""}","{""10b5f2f74c4f4541"":3}","{""10b5f2f74c4f4541"":""Additions to property and equipment""}","{""10b5f2f74c4f4541"":""Three Months Ended June 30, 2026""}","{""10b5f2f74c4f4541"":""""}","{""10b5f2f74c4f4541"":""""}",,
,,,F046,P01,Microsoft FY26Q4 revenue.,0001193125-26-323632,"[""ea87efff75d109d8""]",exact numeric/table/XBRL metadata,unique,,,"{""ea87efff75d109d8"":""""}","{""ea87efff75d109d8"":""2026-06-30""}","{""ea87efff75d109d8"":3}","{""ea87efff75d109d8"":""Revenue""}","{""ea87efff75d109d8"":""Three Months Ended June 30, 2026 As Reported (GAAP)""}","{""ea87efff75d109d8"":""millions""}","{""ea87efff75d109d8"":6}",,
,,,F047,P01,Microsoft FY26Q4 operating cash flow.,0001193125-26-323632,"[""10b5f2f74c4f4541""]",exact numeric/table/XBRL metadata,unique,,,"{""10b5f2f74c4f4541"":""""}","{""10b5f2f74c4f4541"":""2026-06-30""}","{""10b5f2f74c4f4541"":3}","{""10b5f2f74c4f4541"":""Net cash from operations""}","{""10b5f2f74c4f4541"":""Three Months Ended June 30, 2026""}","{""10b5f2f74c4f4541"":""""}","{""10b5f2f74c4f4541"":""""}",,
,,,F048,P01,"Meta 2026Q1 purchases of property and equipment, excluding finance-lease principal payments.",0001628280-26-028364,"[""8c05d5174f59448e"",""eb7ce4994d2626b3""]",exact numeric/table/XBRL metadata,alternative_valid,,,"{""8c05d5174f59448e"":"""",""eb7ce4994d2626b3"":""""}","{""8c05d5174f59448e"":""2026-03-31"",""eb7ce4994d2626b3"":""2026-03-31""}","{""8c05d5174f59448e"":3,""eb7ce4994d2626b3"":3}","{""8c05d5174f59448e"":""Purchases of property and equipment"",""eb7ce4994d2626b3"":""Purchases of property and equipment""}","{""8c05d5174f59448e"":""Three Months Ended March 31, 2026"",""eb7ce4994d2626b3"":""Three Months Ended March 31, 2026""}","{""8c05d5174f59448e"":""millions"",""eb7ce4994d2626b3"":""millions, except percentages""}","{""8c05d5174f59448e"":6,""eb7ce4994d2626b3"":6}",,
,,,F049,P01,Meta 2026Q1 revenue.,0001628280-26-028364,"[""a7bf7843848a38f7"",""eb7ce4994d2626b3""]",exact numeric/table/XBRL metadata,alternative_valid,,,"{""a7bf7843848a38f7"":"""",""eb7ce4994d2626b3"":""""}","{""a7bf7843848a38f7"":""2026-03-31"",""eb7ce4994d2626b3"":""2026-03-31""}","{""a7bf7843848a38f7"":3,""eb7ce4994d2626b3"":3}","{""a7bf7843848a38f7"":""Revenue"",""eb7ce4994d2626b3"":""GAAP revenue""}","{""a7bf7843848a38f7"":""Three Months Ended March 31, 2026"",""eb7ce4994d2626b3"":""Three Months Ended March 31, 2026""}","{""a7bf7843848a38f7"":""millions"",""eb7ce4994d2626b3"":""millions, except percentages""}","{""a7bf7843848a38f7"":6,""eb7ce4994d2626b3"":6}",,
,,,F050,P01,Meta 2026Q1 net cash provided by operating activities.,0001628280-26-028364,"[""8c05d5174f59448e"",""eb7ce4994d2626b3""]",exact numeric/table/XBRL metadata,alternative_valid,,,"{""8c05d5174f59448e"":"""",""eb7ce4994d2626b3"":""""}","{""8c05d5174f59448e"":""2026-03-31"",""eb7ce4994d2626b3"":""2026-03-31""}","{""8c05d5174f59448e"":3,""eb7ce4994d2626b3"":3}","{""8c05d5174f59448e"":""Net cash provided by operating activities"",""eb7ce4994d2626b3"":""Net cash provided by operating activities""}","{""8c05d5174f59448e"":""Three Months Ended March 31, 2026"",""eb7ce4994d2626b3"":""Three Months Ended March 31, 2026""}","{""8c05d5174f59448e"":""millions"",""eb7ce4994d2626b3"":""millions, except percentages""}","{""8c05d5174f59448e"":6,""eb7ce4994d2626b3"":6}",,
,,,F051,P01,"Meta 2026Q2 purchases of property and equipment, excluding finance-lease principal payments.",0001628280-26-050596,"[""6f45839ef280a11c"",""874f02d4f152c4a1""]",exact numeric/table/XBRL metadata,alternative_valid,,,"{""6f45839ef280a11c"":"""",""874f02d4f152c4a1"":""""}","{""6f45839ef280a11c"":""2026-06-30"",""874f02d4f152c4a1"":""2026-06-30""}","{""6f45839ef280a11c"":3,""874f02d4f152c4a1"":3}","{""6f45839ef280a11c"":""Purchases of property and equipment"",""874f02d4f152c4a1"":""Purchases of property and equipment""}","{""6f45839ef280a11c"":""Three Months Ended June 30, 2026"",""874f02d4f152c4a1"":""Three Months Ended June 30, 2026""}","{""6f45839ef280a11c"":""millions"",""874f02d4f152c4a1"":""millions, except percentages""}","{""6f45839ef280a11c"":6,""874f02d4f152c4a1"":6}",,
,,,F052,P01,Meta 2026Q2 revenue.,0001628280-26-050596,"[""895465f2b7486687"",""874f02d4f152c4a1""]",exact numeric/table/XBRL metadata,alternative_valid,,,"{""895465f2b7486687"":"""",""874f02d4f152c4a1"":""""}","{""895465f2b7486687"":""2026-06-30"",""874f02d4f152c4a1"":""2026-06-30""}","{""895465f2b7486687"":3,""874f02d4f152c4a1"":3}","{""895465f2b7486687"":""Revenue"",""874f02d4f152c4a1"":""GAAP revenue""}","{""895465f2b7486687"":""Three Months Ended June 30, 2026"",""874f02d4f152c4a1"":""Three Months Ended June 30, 2026""}","{""895465f2b7486687"":""millions"",""874f02d4f152c4a1"":""millions, except percentages""}","{""895465f2b7486687"":6,""874f02d4f152c4a1"":6}",,
,,,F053,P01,Meta 2026Q2 net cash provided by operating activities.,0001628280-26-050596,"[""6f45839ef280a11c"",""874f02d4f152c4a1""]",exact numeric/table/XBRL metadata,alternative_valid,,,"{""6f45839ef280a11c"":"""",""874f02d4f152c4a1"":""""}","{""6f45839ef280a11c"":""2026-06-30"",""874f02d4f152c4a1"":""2026-06-30""}","{""6f45839ef280a11c"":3,""874f02d4f152c4a1"":3}","{""6f45839ef280a11c"":""Net cash provided by operating activities"",""874f02d4f152c4a1"":""Net cash provided by operating activities""}","{""6f45839ef280a11c"":""Three Months Ended June 30, 2026"",""874f02d4f152c4a1"":""Three Months Ended June 30, 2026""}","{""6f45839ef280a11c"":""millions"",""874f02d4f152c4a1"":""millions, except percentages""}","{""6f45839ef280a11c"":6,""874f02d4f152c4a1"":6}",,
,,,F054,P01,"Microsoft cash PP&E divided by revenue, rounded to one decimal place.",0001193125-26-191507,"[""b3408b8474c51e96"",""b5272f2c7da88973""]",mechanical union of confirmed input provenance,derived,,,,,,,,,,,
,,,F055,P01,"Meta cash PP&E divided by revenue, rounded to one decimal place.",0001628280-26-028364,"[""8c05d5174f59448e"",""eb7ce4994d2626b3"",""a7bf7843848a38f7""]",mechanical union of confirmed input provenance,derived,,,,,,,,,,,
,,,F056,P01,"Microsoft cash PP&E divided by revenue, rounded to one decimal place.",0001193125-26-323632,"[""10b5f2f74c4f4541"",""ea87efff75d109d8""]",mechanical union of confirmed input provenance,derived,,,,,,,,,,,
,,,F057,P01,"Meta cash PP&E divided by revenue, rounded to one decimal place.",0001628280-26-050596,"[""6f45839ef280a11c"",""874f02d4f152c4a1"",""895465f2b7486687""]",mechanical union of confirmed input provenance,derived,,,,,,,,,,,
,,,F058,P01,Rounded to one decimal place.,0001193125-26-191507,"[""b3408b8474c51e96""]",mechanical union of confirmed input provenance,derived,,,,,,,,,,,
,,,F059,P01,Rounded to one decimal place.,0001628280-26-028364,"[""8c05d5174f59448e"",""eb7ce4994d2626b3""]",mechanical union of confirmed input provenance,derived,,,,,,,,,,,
,,,F060,P01,Rounded to one decimal place.,0001193125-26-323632,"[""10b5f2f74c4f4541""]",mechanical union of confirmed input provenance,derived,,,,,,,,,,,
,,,F061,P01,Rounded to one decimal place.,0001628280-26-050596,"[""6f45839ef280a11c"",""874f02d4f152c4a1""]",mechanical union of confirmed input provenance,derived,,,,,,,,,,,
